"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"102","08/20/1942","08/20/1949","Lu, David","","National Press Building","Room 1151","Washington","DC",""
"1020","05/03/1957","09/28/1961","Paulino, Manuel","","1039 Longfellow Avenue","","New York","NY",""
"1021","05/08/1957","08/16/1957","Scott, Robert Day","","Ministry of Public Works","  & Communications","Addis Ababa","",""
"1022","05/07/1957","02/18/1966","Davidson, Martha Golden","","1706 - 18th Street, N.W.","","Washington","DC",""
"1024","05/15/1957","05/15/1957","Begin, Menachem","","Israeli Parliament","","Jerusalem","",""
"1025","05/13/1957","05/22/1973","Central News Agency of China, San Francisco Bureau","","681 Market Street","Room 772","San Francisco","CA","94105"
"1027","05/20/1957","05/20/1957","Riera, Pedro Orpi","","51 L. Gandia Santos Street","","Arecibo","",""
"1028","05/16/1957","05/16/1960","United States Arab-Asian Institute, Inc.","","2028 Hillyer Place, N.W.","","Washington","DC",""
"103","08/22/1942","11/08/1982","Artkino Pictures, Inc.","","410 East 62nd Street","","New York","NY","10021"
"1030","05/29/1957","07/17/1972","Nordlinger, Riegelman, Benetar & Charney","","420 Lexington Avenue","","New York ","NY","10012"
"1031","05/29/1957","05/29/1957","Levin, Nahum","","156 West 44th Street","","New York","NY",""
"1032","06/03/1957","","Tourism Australia","","2029 Century Park East","Suite 3150","Los Angeles","CA","90067"
"1033","06/06/1957","10/23/1963","John Moynahan & Associates","","155 East 44th Street","","New York","NY","10017"
"1034","06/07/1957","12/07/1958","Sims Jr., John Rogers","","804 Ridge Place","","Falls Church","VA",""
"1036","06/10/1957","12/30/1960","Landis, Cohen, Rubin & Schwartz","","1832 Jefferson Place, N.W.","","Washington","DC",""
"1038","06/14/1957","08/12/1960","Atlantic Travel Bureau","","1824 West Chicago Avenue","","Chicago","IL",""
"1040","06/21/1957","06/21/1960","Garreston, Albert H.","","120 East 56th Street","","New York","NY",""
"1041","06/24/1957","04/19/1958","Furness, Robert Charles","","Warner Building","","Washington","DC",""
"1042","06/25/1957","09/01/1962","Al-Bayan","","139 Atlantic Avenue","","Brooklyn","NY",""
"1043","06/27/1957","03/25/1960","R. Matuszczak & Company, Travel Bureau, Inc.","","1143 North Milwaukee Avenue","","Chicago","IL",""
"1044","07/03/1957","10/28/1958","Beach, Rex M.S.","","3900 - 16th Street, N.W.","","Washington","DC",""
"1045","07/18/1957","07/19/1959","Del Rio, Daniel A.","","40 Wall Street","","New York","NY",""
"1046","07/19/1957","07/19/1958","Sydney S. Baron & Company, Inc.","","515 Madison Avenue","","New York","NY","10022"
"1047","07/19/1957","07/18/1958","Ernst, Morris Leopold","","285 Madison Avenue","","New York","NY",""
"1048","07/23/1957","07/18/1958","Munson, William Howes","","1018 Walbridge Building","","Buffalo","NY",""
"105","08/25/1942","08/25/1946","Canadian National Railways","","360 McGill Street","","Montreal, Quebec","",""
"1050","07/10/1957","04/06/1959","Dodd, Thomas J.","","24 Lewis Street","","Hartford","CT","00000"
"1051","07/09/1957","02/08/1983","Galland, Kharasch, Calkins & Short, P.C.","","1054 - 31st Street, N.W.","","Washington","DC","20007"
"1052","07/02/1957","08/04/1972","Moment, Samuel","","2916 S.E. Woodstock Boulevard","","Portland","OR","97202"
"1053","07/12/1957","12/31/1957","Ansara, James M.","","120 East 56th Street","","New York","NY",""
"1054","07/30/1957","03/29/1960","Polonia International, Inc.","","55 West 42nd Street","","New York","NY",""
"1055","08/01/1957","01/01/1959","Betancourt, Ernesto F.","","Banco Nacional","","Havana","",""
"1056","08/14/1957","08/14/1962","Jenkins, Ray L.","","1066 National Press Building","","Washington","DC",""
"1059","08/19/1957","02/19/1958","Dye, Joseph W.","","527 Madison Avenue","","New York","NY",""
"106","08/25/1942","02/25/1949","Gross Jr., Frank J.","","779 North Water Street","","Milwaukee","WI",""
"1061","08/22/1957","09/23/1958","Senese, Anthony M.","","918 South Leavitt Street","","Chicago","IL",""
"1062","08/26/1957","08/26/1957","Griffith, Sanford","","8 West 40th Street","","New York","NY",""
"1063","09/03/1957","10/11/1961","General Parcel & Travel Company, Inc.","","135 West 14th Street","","New York","NY",""
"1064","09/09/1957","07/31/1964","James C. Seix Company, Inc.","","331 Madison Avenue","","New York","NY",""
"1065","09/10/1957","09/11/1957","Committee for Formosans' Free Formosa","","No address","","","PA",""
"1066","09/16/1957","03/16/2002","DDB Worldwide Communications Group, Inc.","","437 Madison Avenue","","New York","NY","10022"
"1068","09/24/1957","03/31/1958","Albin Dearing, Inc.","","22 East 60th Street","","New York","NY",""
"107","08/25/1942","03/29/1944","Latvian World Alliance","","92 Liberty Street","","New York","NY","10001"
"1070","08/09/1957","08/09/1957","Davod, Mohammed Sulieman","","8401 Quartz Avenue","","Southgate","CA",""
"1073","10/18/1957","10/18/1960","Hagan, Mary Frances","","United Nations","Press Section","New York","NY",""
"1074","10/28/1957","09/30/1958","U.S. Commerical & Distribution","","350 Fifth Avenue","","New York","NY",""
"1075","10/30/1957","06/23/1960","Globe Travel Service","","127 North Dearborn Street","","Chicago","IL",""
"1076","11/01/1957","06/01/1958","Bradford, T. Walter","Bradford Investigation Service                              ","810 - 18th Street, N.W.","","Washington","DC",""
"1077","11/04/1957","11/04/1960","Gravelle, Whitlock & Markey","","1032 Shoreham Building","","Washington","DC",""
"108","08/26/1942","02/26/1947","Drucker, David","","6 East 45th Street","","New York","NY",""
"1080","11/05/1957","03/15/1960","Convention Consultants - Helen Spiess Morgan","","1028 Connecticut Avenue, N.W.","Suite 920","Washington","DC",""
"1081","11/13/1957","07/31/1960","Liljenquist, L. Blaine","","917 - 15th Street, N.W.","","Washington","DC",""
"1082","11/13/1957","11/13/1958","Prio Socarras, Carlos","","Vendome Hotel","","Miami","FL",""
"1083","11/15/1957","05/15/1974","Select Magazines, Inc.","","229 Park Avenue, South","","New York","NY","10003"
"1085","11/12/1957","04/15/1958","Dundes & Frank, Inc.","","64 West 48th Street","","New York","NY",""
"1086","11/27/1957","04/22/1958","Junta de Liberacion Cubana","","174 Southeast 14th Lane","","Miami","FL",""
"1088","11/14/1957","03/13/1987","Hapag-Lloyd (America), Inc.","","1 Edgewater Plaza","","Staten Island","NY","10305"
"1089","11/19/1957","11/19/1959","Donohue, James Joseph","","1107 Warner Building","13th & E Streets, N.W.","Washington","DC",""
"109","08/28/1942","03/25/1945","De Bisschop, Eric","","158 Dowsett Avenue","","Honolulu","HI",""
"1091","11/27/1957","12/04/1964","Keesing, John Maurice","","250 West 57th Street","","New York","NY",""
"1092","12/05/1957","06/05/1958","McMahon, Henry Oliver Patrick","","4000 Massachusetts Avenue, NW","","Washington","DC",""
"1094","12/13/1957","07/07/1976","Feldman, Maurice","","551 Fifth Avenue","","New York","NY",""
"1095","12/20/1957","12/10/1959","Crum, Bartley C.","","39 Broadway","","New York","NY",""
"1096","12/23/1957","08/03/1960","Skala-Weber Travel Agency","","7045 Cermak Plaze","","Berwyn","IL",""
"1097","12/27/1957","08/01/1967","Feinschreiber, Selven F.","","15 Park Row","","New York","NY",""
"1099","01/01/1958","07/07/1958","Roosevelt, Summers & Hamilton, Inc.","","787 Fifth Avenue","","New York","NY",""
"11","07/07/1942","01/07/1949","Pouschine, Ivan","","101 Downing Avenue","","Long Island","NY",""
"110","09/01/1942","03/28/1945","Arai, Yoneo","","Yale University","Foreign Area Studies","New Haven","CT",""
"1100","01/07/1958","12/31/1958","LeBoeuf, Lamb & Leiby","","15 Broad Street","","New York","NY",""
"1101","01/07/1958","03/31/1963","McBryde, F. Webster","","1507 M Street, N.W.","Suite 709","Washington","DC",""
"1102","01/07/1958","01/07/1960","Satterlee, Browne, Cherbonnier & Dickerson","","30 Broad Street","","New York","NY",""
"1103","01/10/1958","11/01/1961","Garcia Jr., Enrique A.","","15 West 44th Street","","New York","NY",""
"1104","01/13/1958","08/08/1966","Batten, Barton, Durstine & Osborn, Inc.","","383 Madison Avenue","","New York","NY",""
"1105","01/14/1958","07/14/1958","Vazquez, Jose Infanzon","","4006 North Sheridan Road","","Chicago","IL",""
"1106","01/16/1958","08/31/1961","Madden, Murdaugh Stuart","","1108 - 16th Street, N.W.","","Washington","DC",""
"1107","01/17/1958","01/17/1958","Llerena, Rafael M.","","170 Eighth Avenue","","New York","NY",""
"1108","01/20/1958","12/31/1963","Ghana Philatelic Agency, Ltd.","","225 West 34th Street","","New York","NY","10001"
"1109","01/22/1958","01/22/1958","Fitzmaurice, Walter","","807 National Press Building","","Washington","DC",""
"111","09/01/1942","10/07/1943","American Chapter of the Religious Emergency Council","","55 Leonard Street","","New York","NY",""
"1110","01/29/1958","06/30/1960","Samuel E. Stavisky & Associates, Inc.","","801 - 19th Street, N.W.","","Washington","DC",""
"1111","01/28/1958","01/28/1976","Curtis J. Hoxter, Inc.","","745 Fifth Avenue","","New York","NY","10022"
"1113","02/06/1958","09/16/1976","Japan Trade Promotion Office (JTPO)","","39 Broadway","","New York","NY","10006"
"1114","02/12/1958","02/12/1960","Barbosa, Ernesto S.","","109 East 126th Street","","New York","NY",""
"1115","02/07/1958","07/17/1962","Kurdyumov, Nikolai V.","","11 Riverside Drive","","New York","NY",""
"1117","02/24/1958","04/09/1985","Package Express & Travel Agency, Inc.","","1776 Broadway","","New York","NY","10019"
"1118","02/03/1958","02/03/1960","Czechoslovak News Agency","","United Nations","Room C-311","New York","NY",""
"1119","03/03/1958","09/03/1959","Schilling Travel Service, Inc.","","722 Second Avenue, South","","Minneapolis","MN",""
"112","08/20/1942","02/20/1943","Ghiloni, Alfred R.","","7 Park Square","","Boston","MA",""
"1120","03/05/1958","03/01/1960","Paul Tausig & Son, Inc.","","29 West 46th Street","","New York","NY",""
"1122","03/10/1958","02/25/1960","Allegheny Travel Service","","Frick Building","Lobby","Pittsburgh","PA",""
"1123","03/18/1958","12/31/1958","Power, Julio E.","","International Airport","Expreso Aereo Interamericano","Miami","FL",""
"1124","03/19/1958","03/19/1958","De Carreras, Josefa Moreno","","Pub. Recreation & Parks Admin.","Commonwealth of Puerto Rico","San Juan","",""
"1125","03/28/1958","03/28/1975","Lininger, Fred T.","","103 Park Avenue","","New York","NY","10017"
"1127","03/31/1958","07/14/1958","Danish Gift Parcel Company","New World Trading Co./Knopf Ship. Co./Hudson Overseas Parcel","233 West 42nd Street","","New York","NY",""
"1128","04/01/1958","04/01/1959","Pierson, Ball & Dowd","","1007 Ring Building","","Washington","DC",""
"113","08/20/1942","02/20/1943","Ghiloni, Alfred R.","","7 Park Square","","Boston","MA",""
"1130","04/11/1958","05/06/1960","American Travel Abroad, Inc.","","250 West 57th Street","","New York","NY",""
"1131","04/16/1958","10/16/1958","Eggleston, Arthur","","United Nations Building","Room 451","New York","NY",""
"1132","04/17/1958","10/17/1960","McCarthy, Matthew E.","","29 Broadway","","New York","NY",""
"1133","04/21/1958","09/22/1960","Whitbey-Rehbock Advertising, Inc.","","31 West 47th Street","","New York","NY","10012"
"1135","04/21/1958","04/21/1958","Beaumet, Charles Theodore","","467 North Thomas Street","Apartment 3","Arlington","VA",""
"1136","04/28/1958","04/28/1960","Ross, John C.","","241 East 61st Street","","New York","NY",""
"1137","04/29/1958","05/06/1960","Bork Tour & Travel Service","","6636 Cermak Road","","Berwyn","IL",""
"1138","04/28/1958","04/30/1960","Rosell, Charles William","Charles W. Rosell & Company                                 ","Post Office Box 484","","Pasadena","CA",""
"114","08/20/1942","08/20/1942","Ghiloni, Alfred R.","","7 Park Square","","Boston","MA",""
"1140","05/08/1958","07/08/1969","Bennett Associates, Inc.","","605 Third Avenue","","New York","NY","10016"
"1141","05/09/1958","12/31/1988","International Remittances, Inc.","","164 - 1st Street","","Hoboken","NJ","07030"
"1142","05/14/1958","06/01/1958","Foss, Joseph Weldon","","Apartado del Este 4606","","Caracas","",""
"1143","05/23/1958","05/23/1958","Delgado Linares, Nicolas","","Casa Baldrich","354 San Francisco Street","San Juan","",""
"1145","06/04/1958","04/30/1973","Bartlett & Partners, Inc.","","16 West 32nd Street","","New York","NY","10001"
"1146","06/09/1958","03/21/1959","Conlon Associates, Ltd.","","130 Bush Street","","San Francisco","CA",""
"1147","04/11/1958","04/01/1963","Schaumburger, Max Maas","","Whitney Building","Suite 621","New Orleans","LA",""
"1148","06/11/1958","09/01/1959","Michie, Allan Andrew","","Embassy of Ghana","2139 R Street, N.W.","Washington","DC",""
"1149","06/11/1958","12/12/1958","Irish Republic Army Prisoners' Dependents Fund Committee","","","","Pittsburgh","PA",""
"115","09/09/1942","09/09/1942","Mendez, Cristina","","2 East 34th Street","","New York","NY",""
"1150","06/18/1958","06/18/1958","Cuban Liberation Movement of July 26th","","3930 West Wilcox Avenue","","Chicago","IL",""
"1151","06/18/1958","01/17/1959","Club Movimiento 26 de Julio de New York","","206 Amsterdan Avenue","","New York","NY",""
"1152","06/23/1958","11/30/1958","Scott Wilson & Associates","","St. Charles Hotel","Suite 338","New Orleans","LA",""
"1154","07/01/1958","01/01/1959","Danielson, George E.","","403 Subway Terminal Building","","Los Angeles","CA",""
"1155","07/09/1958","03/02/1973","Cooper, Harold","","4911 Fort Sunner Drive","","Washington","DC",""
"1156","07/09/1958","03/15/1960","DeVeau, J. Harold","","4911 Fort Sumner Drive","","Washington","DC",""
"1158","07/16/1958","06/01/1966","Desvernine, Raoul E.","","3636 - 16th Street, N.W.","Suite B-564","Washington","DC","20010"
"1159","08/07/1958","06/30/1959","Smith, Harold T.","","1028 Connecticut Avenue, N.W.","","Washington","DC",""
"116","09/09/1942","09/09/1942","Mezquita, Teresa","","Spanish Library of Information","2 East 34th Street","New York","NY",""
"1160","07/09/1958","07/09/1959","Mel Adams & Associates, Inc.","","551 Fifth Avenue","","New York","NY",""
"1161","08/11/1958","04/23/1985","Hank Meyer Associates, Inc.","Aruba Information Center                                    ","2990 Biscayne Boulevard","","Miami","FL","33137"
"1162","08/14/1958","02/26/1960","General Tours, Inc.","","595 Madison Avenue","","New York","NY",""
"1163","08/20/1958","03/01/1960","Fischer Brothers Travel Bureau, Inc.","","749 Springfield Avenue","","Irvington","NJ",""
"1164","08/25/1958","06/21/1988","Globe Parcel Service, Inc.","","716 Walnut Street","","Philadelphia","PA","19106"
"1165","08/26/1958","04/30/1964","Swiss Philatelic Agency in America, Inc.","","116 West 32nd Street","","New York","NY",""
"1167","09/04/1958","03/04/1959","Smithhart, Clyde Geral","","405-6 Pioneer Building","","Lake Charles","LA",""
"1168","09/10/1958","03/10/1959","Associates Detectives, Inc.","","757 Northeast 79th Street","","Miami","FL",""
"1169","09/12/1958","12/11/1959","Dowd, Redfield & Johnstone, Inc.","","501 Madison Avenue","","New York","NY",""
"117","09/09/1942","09/09/1942","Orta, Pilar","","2 East 34th Street","","New York","NY",""
"1170","09/22/1958","09/22/1960","Quinn, Arthur Lee","","303 Commonwealth Building","1625 K Street, N.W.","Washington","DC",""
"1171","09/26/1958","09/26/1958","Clay, Henry J.","","55 Liberty Street","","New York","NY",""
"1172","09/28/1958","11/24/1962","Swanson, Edward B.","","2501 Q Street, N.W.","","Washington","DC","20007"
"1174","10/03/1958","03/30/1959","Borger Associates","","60 East 42nd Street","","New York","NY",""
"1175","10/08/1958","01/07/1959","Lum, Fairlie & Foster","","605 Broad Street","","Neward","NJ",""
"1176","10/02/1958","04/30/1960","Laitman, Leon","","154-52 - 71st Avenue","","Flushing","NY",""
"1177","10/09/1958","01/14/1959","Allied Public Relations, Inc.","","250 Park Avenue","","New York","NY",""
"1178","10/09/1958","03/01/1972","Surrey, Karasik, Gould and Efron","","Woodward Building","","Washington","DC","20005"
"1179","10/09/1958","10/09/1958","Bernenguer, John","","910 North Jackson Street","","Wilmington","DE",""
"118","09/09/1942","09/09/1942","Mezquita, Manuel","","Spanish Library of Information","2 East 34th Street","New York","NY",""
"1180","10/06/1958","05/14/1959","Central Council of Croation Associations - U.S. & Canada","","5703 Dibble Avenue","","Cleveland","OH",""
"1181","10/16/1958","04/16/1960","MacCracken, Collins & Whitney","","1000 Connecticut Avenue, N.W.","","Washington","DC",""
"1182","10/22/1958","04/22/1959","Martial & Company, Inc.","","29 East 61st Street","","New York","NY",""
"1184","12/03/1958","07/10/1966","Grant Advertising, Inc.","","10 South Riverside Plaza","","Chicago","IL","60606"
"1186","12/03/1958","01/20/1967","Radio Sweden","","122 Fairmont Street","Post Office Box 232","Burlington","VT","05401"
"1187","12/08/1958","12/05/1960","Rapaport, Frederick","","31 East 69th Street","","New York","NY",""
"119","09/05/1942","09/05/1942","Edmiston, Homer","","56 West 95th Street","","New York","NY",""
"1190","12/15/1958","01/31/1959","Marin, Amador A.","","2 West 46th Street","","New York","NY",""
"1191","12/17/1958","12/17/1959","Scott, Robert Day","","Ministry of Public Works","  & Communications","Addis Ababa","",""
"1193","01/13/1959","01/13/1959","James, Chauncey Thomas","","615 I Street, N.W.","","Washington","DC",""
"1194","01/29/1959","02/23/1983","O'Donnell, John A.","","4615 Fulton Street, N.W.","","Washington","DC","20007"
"1195","01/29/1959","05/10/1973","Philippine Tourist & Travel Association","","212 Stockton Street","","San Francisco","CA","94108"
"1196","01/30/1959","07/30/1959","Haitian Industries, Inc.","","230 Royal Palm Way","Suite 313","Palm Beach","FL",""
"1197","02/03/1959","08/03/1963","Forbes Research, Inc.","","70 Fifth Avenue","","New York","NY",""
"1198","02/03/1959","02/03/1959","Bras, Juan A.","","729 Seventh Avenue","","New York","NY",""
"1199","02/06/1959","08/06/1960","Byline Newsreel Productions, New York","","12 West 44th Street","","New York","NY",""
"12","07/07/1942","07/07/1942","De La Sota y Macmahon, Ramon","","30 Fifth Avenue","","New York","NY",""
"120","09/10/1942","03/06/1943","Goepel, C.P.","","165 Broadway","","New York","NY",""
"1200","02/10/1959","02/10/1959","Ryan Jr., Charles Edward","","6820 Arques Road","","Jacksonville","FL",""
"1202","04/21/1958","04/21/1958","Prisoners Aid Society","","58-60 North Broadway","","Yonkers","NY",""
"1203","02/19/1959","02/25/1960","Amerpol Enterprises, Inc.","","11601 Joseph Campau","","Hamtrammck","MI",""
"1205","02/27/1959","01/31/1960","Fred Rosen Associates, Inc.","","65 East 55th Street","","New York","NY",""
"1206","02/27/1959","10/02/1966","Low & Stone","","8840 Olympic Boulevard","","Beverly Hills","CA",""
"1207","03/06/1959","03/06/1959","Barron, Arnaldo Goenaga","","208 West 88th Street","","New York","NY",""
"1208","03/06/1959","03/06/1959","Comite Ortodox de Nueva York","","208 West 88th Street","","New York","NY",""
"1209","03/11/1959","03/17/1960","Allied Travel, Inc.","","103 Park Avenue","","New York","NY",""
"121","09/11/1942","09/11/1942","Braik, Douglas Gordon","","C/O British Consulate General","12 South 12th Street","Philadelphia","PA",""
"1210","03/19/1959","12/31/1960","Nord-Aviation, Inc.","","1612 K Street","","Washington","DC",""
"1211","03/20/1959","03/20/1959","Frank, John Joseph","","Bowen Building","815 - 15th Street, N.W. #711","Washington","DC",""
"1212","03/23/1959","02/01/1971","Sega, Milan","","1445 East 40th Street","","Cleveland","OH","44103"
"1213","03/27/1959","08/27/1959","Rutherford, Richard Chambers","","157 West 57th Street","","Manhattan","NY",""
"1214","03/27/1959","03/27/1962","Austin Jr., Guilford Marks","","42 South DeSoto Avenue","","Arcadia","FL",""
"1215","03/30/1959","09/30/1959","Emil Leidich, Inc., Travel Service","","228 Penobscot Building","","Detroit","MI",""
"1216","04/03/1959","12/01/1959","Ayarza, Alfredo Miguel","","507 Fifth Avenue","","New York","NY",""
"1217","04/08/1959","07/03/1959","Adkins Jr., Elmer H.","","8800 Southwest 97th Terrace","","Miami","FL","33176"
"1218","04/16/1959","03/07/1960","University Travel Company","","18 Brattle Street","","Cambridge","MA",""
"1219","04/16/1959","10/24/1966","Kehr, Ernest A.","","230 West 41st Street","","New York","NY",""
"122","09/14/1942","03/14/1943","Furudera, Robert H.","","Morimura Brothers, Inc.","53 West 23rd Street","New York","NY",""
"1220","04/21/1959","04/21/1959","Jones, Robert Nagel","","1010 Arcade Building","812 Olive Street","St. Louis","MO",""
"1222","04/27/1959","04/27/1959","Ortega, Osmin C.","","529 Northwest 14th Avenue","","Miami","FL",""
"1223","05/01/1959","05/01/1959","Baff, William E.","","610 C Street, S.E.","","Washington","DC",""
"1225","05/11/1959","11/11/1959","Bernard Relin & Associates, Inc.","","654 Madison Avenue","","New York","NY",""
"1226","05/12/1959","04/17/1975","Shaw, Pittman, Potts & Trowbridge","","910 - 17th Street, N.W.","","Washington","DC","20006"
"1227","05/14/1959","05/14/1959","Litoshko, Evgeni Vladimirovich","","305 West End Avenue","","New York","NY",""
"1228","05/15/1959","10/19/1960","Rose, Rose","Cross World Books & Periodicals                             ","333 South Wacker Drive","","Chicago","IL",""
"1229","05/14/1959","11/23/1960","American Tourist Bureau, Inc., New York","","7 East 48th Street","","New York","NY",""
"123","09/14/1942","02/26/1964","Union Nacional Sinarquista","","7245 -1/2 Dale Road #15","","El Paso","",""
"1231","05/25/1959","01/15/1962","Movimiento de Liberacion Dominicana de la Union Patriotica","","Dom. y Demas Org. Asociadas","117 West 58th Street","New York","NY",""
"1232","06/01/1959","12/01/1959","Garber's Travel Service, Inc.","","1406 Beacon Street","","Brookline","MA",""
"1233","06/02/1959","12/02/1967","Ponsart, Gaston A.","","1001 Connecticut Avenue, N.W.","","Washington","DC","20036"
"1234","06/03/1959","06/03/1961","Klein & Saks","","1001 Connecticut Avenue, N.W.","","Washington","DC",""
"1235","06/12/1959","03/21/1961","Carey, Edward L.","","815 - 15th Street, N.W.","","Washington","DC",""
"1237","06/15/1959","02/15/1961","Kangles, Constantine N.","","100 North La Salle Street","","Chicago","IL",""
"1238","06/19/1959","06/30/1959","Hogan, Donald W.","","Avenue 1A No 1","","Havana","",""
"1239","06/22/1959","12/22/1959","Major, Dale R.","","5009 Fannin Street","","Houston","TX",""
"1240","06/23/1959","06/23/1993","Intourist U.S.A., Inc.","","610 Fifth Avenue","Suite 603","New York","NY","10020"
"1241","04/23/1959","12/01/1959","Dow, Lohnes & Albertson","","Munsey Building","","Washington","DC",""
"1242","07/02/1959","12/23/1974","Lynch, Wilde & Company, Inc.","","Dupont Circle Building","1346 Connecticut Avenue, N.W.","Washington","DC","20036"
"1243","07/06/1959","01/06/1961","Examro, Inc.","","371 State Street","","Detroit","MI",""
"1244","07/07/1959","11/15/1961","Frank, John Joseph","","7608 Columbia Pike","","Alexandria","VA",""
"1245","07/08/1959","01/08/1960","Osherman, Jack A.","","3602 Prospect Avenue, N.W.","","Washington","DC",""
"1246","07/10/1959","04/24/1987","Cosmos Parcels Express Corp./Rumanian Export Parcels Corp.","","40 East 49th Street","","New York","NY","10017"
"1248","07/17/1959","11/19/1959","Gileadi, Ian","","141 Northeast 3rd Avenue","","Miami","FL",""
"1249","07/24/1959","07/24/1959","Kolby, Edmund","","1222 Plam Avenue","","Hialeah","FL",""
"125","09/18/1942","03/18/1943","Ekis, Ludvigs","","4704 - 17th Street, N.E.","","Washington","DC","20005"
"1250","07/27/1959","08/04/1960","Repcik & Chmela Travel Agency","","178 Elm Street","","Yonkers","NY","10012"
"1251","08/04/1959","10/01/1959","Charles Snitow Organization, Inc.","","331 Madison Avenue","","New York","NY",""
"1252","08/10/1959","10/08/1960","Birnbaum, Martin T.","","206 East 70th Street","","New York","NY",""
"1253","08/17/1959","02/26/1960","Ask Mr. Foster Travel Service, Inc.","","30 Rockefeller Plaza","","New York","NY",""
"1254","08/21/1959","09/16/1960","Max Rogel, Inc.","","527 Madison Avenue","","New York","NY",""
"1255","08/21/1959","11/01/1960","Max Rogel, Inc.","","575 Lexington Avenue","","New York","NY",""
"1256","08/25/1959","08/28/1959","Robinson, Harold R.","","820 Maine Avenue, S.W.","","Washington","DC",""
"1257","08/25/1959","10/29/1980","Surinam Tourist Bureau","","1 Rockefeller Plaza","","New York","NY","10020"
"1259","08/27/1959","02/25/1960","American Tourist Bureau, Inc., Chicago","","30 West Washington Street","","Chicago","IL",""
"126","09/21/1942","07/02/1945","American Spice Trade Association, Inc.","","82 Wall Street","","New York","NY",""
"1260","08/28/1959","03/02/1960","Bennett Tours, Inc.","","290 Madison Avenue","","New York","NY",""
"1261","08/31/1959","08/31/1961","Philip M. Bottfeld, Inc.","","15 West 46th Street","","New York","NY",""
"1262","08/28/1959","02/25/1960","Polish-American Travel Service","","2714 East Allegheny Avenue","","Philadelphia","PA",""
"1264","08/31/1959","01/27/1960","Provident Travel Service","","Provident Bank","7th & Vine Streets","Cincinnati","OH",""
"1265","09/04/1959","03/04/1960","Brennan, Earl","","Brock Electric Company","648 Kenmore Boulevard","Akron","OH",""
"1266","09/08/1959","03/15/1960","Rona Travel Bureau, Inc.","","3459 West Sixth Street","","Los Angeles","CA",""
"1267","09/10/1959","03/10/1960","Butrick, Richard P.","","Brighton Hotel","2132 California Street, N.W.","Washington","DC",""
"1268","09/11/1959","03/11/1960","Rigaud, Roger","","Hotel Alexandria","250 West 103rd Street #15B","New York","NY",""
"1269","09/15/1959","12/13/1968","American Surveys","","Headquarters Building","2000 P Street, N.W.","Washington","DC",""
"127","09/23/1942","09/23/1942","Pallos, Steven","","729 Seventh Avenue","","New York","NY",""
"1270","09/15/1959","09/15/1962","EMB, Ltd.","","1329 - 18th Street, N.W.","","Washington","DC",""
"1271","09/17/1959","03/17/1960","National Travel Company, Inc.","","90 State Street","","Boston","MA",""
"1273","09/24/1959","03/22/1970","Gubbins, Reynaldo","","Burlington Hotel","1120 Vermont Avenue, N.W. #354","Washington","DC","20005"
"1274","09/25/1959","03/25/1960","Safaritours, Inc.","","7755 Sunset Boulevard","","Hollywood","CA",""
