"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"","Barcelona Turisme Convention Bureau","04/25/2017","SPAIN","4777","03/12/1993","Development Counsellors International","Passatge de la Concepcio, 7-9","08008 Barcelona","","",""
"","Barzan Aeronautical LLC","07/20/2018","QATAR","6573","07/20/2018","Ott, Bielitzki & O'Neill PLLC","170 Meeting Street","Suite 110","Charleston","SC","29401"
"","Barzan Holdings QSTP LLC","02/11/2019","QATAR","6635","02/11/2019","Barzan Aeronautical LLC","Burj Doha-Floor 30 Building 16 Zone 60","P.O. Box 210 Doha","","",""
"","Bavarian Ministry of Economic Affairs, Infrastructure, Transport and Technology","01/07/2011","GERMANY","6015","01/07/2011","Bavarian U.S. Offices for Economic Development, LLC","Prinzregentenstrasse 28","80538 Munich","","",""
"","Bayan Sami Abdul Rahman","05/10/2022","IRAQ","7114","05/10/2022","Berris, Marvin Lou","1532 16th Street, NW","","Washington","DC","20036"
"","Bergey Ryskaliyev","05/31/2019","KAZAKHSTAN","6664","04/15/2019","Wiles, Lanny","","","","",""
"","Bermuda Business Development Agency","07/30/2020","BERMUDA","6839","07/30/2020","Kivvit, LLC","1 Church Street Maxwell Roberts Building, 6th Floor","","Hamilton","",""
"","Bermuda Tourism Authority","08/21/2014","BERMUDA","430","01/30/1947","Bermuda Tourism Authority","22 Church Street Hamilton HM 11","","","",""
"","Beyond Oil and Gas Alliance (through Blue Crab Strategies LLC)","11/04/2021","INTERNATIONAL","7035","11/04/2021","New Heights Communications LLC","6 West 48th Street","10th Floor"," New York","NY","10036"
"","Beyond Oil and Gas Alliance (through Climate Emergency Collaboration Group, a project of Rockefeller Philanthropy Advisors)","10/18/2021","INTERNATIONAL","7027","10/18/2021","Blue Crab Strategies LLC","6 West 48th Street 10th Floor","","New York","NY","10036"
"","Bharatiya Janata Party","08/27/2020","INDIA","6861","08/27/2020","Overseas Friends of BJP-USA","6-A, Pandit Deen Dayal Upadhyaya Marg","New Delhi 110002","","",""
"","Bilal Ahmed Ghaffar","01/20/2021","PAKISTAN","6911","01/20/2021","Chinar Consulting, LLC","74-B Sindhi Muslim Housing Society","Karachi, Sindh","","",""
"","Bilal Ahmed Ghaffar","01/21/2021","PAKISTAN","6912","01/21/2021","Kashmir Action Network, LLC","74-B Sindhi Muslim Housing Society","Karachi","","",""
"","Blueprint For Free Speech","01/10/2021","AUSTRALIA","6399","12/11/2016","Sonoran Policy Group, LLC","P.O. Box 187","","Fitzroy Vic","",""
"","Bolivarian Republic of Venezuela under President Juan Guaido","02/11/2019","VENEZUELA","1750","06/04/1964","Arnold & Porter Kaye Scholer, LLP","Carlos Vecchio, Ambassador of the Bolivarian Republic of Venuzuela under President Juan Guaido","2409 California Street, NW","Washington","DC","20008"
"","Brand South Africa","03/21/2016","SOUTH AFRICA","6342","03/21/2016","Brand South Africa","103 Central Street Houghton Johannesburg, 2198","","","",""
"","British Tourist Authority","07/07/1949","GREAT BRITAIN","579","07/07/1949","VisitBritain","London","","","",""
"","British Virgin Islands Tourist Board & Film Commission","01/14/2019","BRITISH VIRGIN ISLANDS","6492","11/27/2017","MMGY Global, LLC","PO Box 134","Road Town, Tortola, BVI","","",""
"","British Virgin Islands Tourist Board","04/08/1982","BRITISH VIRGIN ISLANDS","3354","04/08/1982","British Virgin Islands Tourist Board","Tortola","","","",""
"","British Virgin Islands Tourist Board","04/30/2018","BRITISH VIRGIN ISLANDS","6549","04/30/2018","Myriad International Marketing, LLC","Decastro Street 2nd Floor, Akara Building","Road Town, Tortola, BVI","","",""
"","Bureau of Foreign Trade, Ministry of Economic  Affairs, Government of the Republic of China (BOFT)","06/23/1987","TAIWAN","3988","05/28/1987","Crowell & Moring International, Ltd.","Washington","","","DC",""
"","Business Finland","11/29/2021","FINLAND","6549","04/30/2018","Myriad International Marketing, LLC","","","","",""
"","Business France","09/04/2020","FRANCE","6866","09/04/2020","Dozier, Daniel P.","","","","",""
"","CCTV","08/02/2019","CHINA","6633","08/02/2019","MediaLinks TV, LLC","1A Guanghua Road","Chaoyang District  Beijing 1000020","","",""
"","CDPQ U.S. Inc.","03/16/2022","CANADA","3634","11/15/1984","Daniel J. Edelman, Inc.","1211 Avenue of the Americas, 30th Floor, Suite 3001","","New York","NY","10036"
"","Cambodia National Rescue Party","11/10/2021","CAMBODIA","7042","11/10/2021","Sochua Mu Leiper","","","","",""
"","Canadian Ambassador (Canadian Embassy to the United States in Washington, DC)","03/28/2019","CANADA","6570","07/10/2018","LGND, LLC","501 Pennsylvania Ave SE","","Washington","DC","20001"
"","Canadian Centre for Child Protection Inc.","01/30/2021","CANADA","6920","01/30/2021","Marsh Law Firm PLLC","615 Academy Road","Winnipeg, Manitoba R3N 0E7","","",""
"","Canadian Commercial Corporation","01/11/2010","CANADA","5971","01/11/2010","O'Brien Gentry & Scott, LLC","1100 - 50 O'Connor Street","","Ottawa","",""
"","Canadian Embassy","02/18/2022","CANADA","6422","04/26/2017","S-3 Group","501 Pennsylvania Avenue","","Washington","DC","20001"
"","Canadian Energy Centre Ltd.","03/18/2022","CANADA","7099","03/18/2022","DDB Canada","801 6th Ave. S.W., Suite 300","","Calgary","",""
"","Canadian Energy Centre","05/05/2022","CANADA","7113","05/05/2022","Counterpoint Strategies LTD","801 6 Ave SW","","Calgary","",""
"","Candidata A Diputada De Ultramar Ivelin Pepen Cedeno","05/16/2020","DOMINICAN REPUBLIC","6823","05/16/2020","Federacion De Alcades Pedaneo","419 Buttonwood Street","","Reading","PA","19601"
"","Caribbean Tourism Organization","03/02/1994","INTERNATIONAL","991","12/31/1956","Caribbean Tourism Organization, USA Inc. ","St. Michael","","","",""
"","Catalan National Assembly in the United States of America Association","04/30/2022","SPAIN","7111","04/30/2022","Catalan National Assembly in the United States of America Association","1717 Hazelwood Dr","","Norman","OK","73071"
"","Cayman Islands Department of Tourism","09/26/2016","CAYMAN ISLANDS","6177","08/07/2013","Coyne Public Relations, LLC","Government Administration Building Box 134 ","133 Elgin Avenue Grand Cayman KY 1-9000","","",""
"","Cayman Islands Government","03/23/2021","CAYMAN ISLANDS","3718","08/07/1985","Holland & Knight","P. O. Box 138 #133 Elgin Ave, George Town","Grand Cayman, KYI-9000","","",""
"","Cayman Islands Ministry of Financial Services, Commerce & Environment","02/04/2021","CAYMAN ISLANDS","3301","11/10/1981","Hill and Knowlton Strategies, LLC","133 Elgin Avenue","Grand Cayman KYI","","",""
"","Chamber of Commerce and Industry of Serbia","11/12/2019","SERBIA","6491","11/19/2017","Yorktown Solutions, LLC","Resavska 13-15","Belgrade 11000","","",""
"","Chimediin Saikhanbileg","01/26/2021","MONGOLIA","6325","10/26/2015","Amsterdam & Partners, LLP","","","","",""
"","China Council for the Promotion of International Trade (CCPIT)","07/06/2012","CHINA","6113","07/06/2012","Representative Office in the USA, China Council for the Promotion of International Trade (CCPIT)","1 Fuxingmenwai Street","","Beijing 100860","",""
"","China Daily of Beijing, China","04/19/1983","CHINA","3457","04/19/1983","China Daily Distribution Corporation","Beijing","","","",""
"","China National Tourism Administration (formerly: China International Travel Service)","12/30/1981","CHINA","3318","12/30/1981","China National Tourist Office","Beijing","","","",""
"","China-United States Exchange Foundation","07/14/2011","CHINA","5875","06/17/2008","BLJ Worldwide LTD","","","","",""
"","China-United States Exchange Foundation","08/31/2018","CHINA","6584","08/31/2018","Wilson Global Communications, LLC","20/F Yardley Commercial Building, No. 3","Connaught Rd West, SHeung Wan, Hong Kong","","",""
"","China-United States Exchange Foundation","11/19/2018","CHINA","6328","11/19/2015","Capitol Counsel, LLC","20/F, Yardley Commercial Building No. 3 Connaught Road West","Sheung Wan, Hong Kong","","",""
"","City of Sunderland, England","03/01/1998","GREAT BRITAIN","5246","03/01/1998","Oliver A. Dulle Jr. & Company","Colima Avenue, Sunderland Enterprise Park, Sunderland","","","",""
"","Civil Movement For a Just Ukraine""(Hromadska Orhanizatsiia Rukh Spravedlyva Ukrayina)""","08/17/2021","UKRAINE","6491","11/19/2017","Yorktown Solutions, LLC","","","","",""
"","Claudio De Simone","04/05/2020","SWITZERLAND","6742","10/25/2019","Schulman Bhattacharya LLC","Routte des Chenolettes","1660 Chateau Doex","","",""
"","Cloud Innovation Ltd. and LARUS Limited","11/19/2021","INTERNATIONAL","5198","07/31/1997","Pillsbury Winthrop Shaw Pittman, LLP","Cloud:c/o Appleby Global Services (Seychelles) Limited","Suite 202,2nd Floor,Eden Plaza,Eden Island,Mahe,Seychelles; LARUS: A3,ll/F,TML Tower,Tsuen Wan,N.T,","HONG KONG","",""
"","Comision de Promocion del Peru para la Exportacion y el Turismo (PROMPERU)","01/03/2022","PERU","7064","01/03/2022","Global Nexus LLC","Cal. Uno Oeste Numero 50 Corpac, Edificio Mincetur-Piso","14, San Isidro","Lima","",""
"","Committee on National Security, Defence and Intelligence Verkhovna Rada (Parliament) of Ukraine","04/29/2022","UKRAINE","7112","04/29/2022","Navigators Global LLC","5 Grushevskogo Str","","Kyiv-8","",""
"","Commonwealth of Dominica, Office of Ministry of Finance, Industry and Trade","10/12/1999","DOMINICA","5334","10/12/1999","Commonwealth of Dominica Maritime Registry, Inc.","Rosseau","","","",""
"","Congo, Democratic Republic of The","01/27/2022","CONGO, DEMOCRATIC REPUBLIC OF THE","6411","03/26/2017","Vanguard Africa","3 Boulevard Triomphal, C/ Kasa Vubu","Kinshasa","","",""
"","Consulate General of Japan in Atlanta","10/15/2018","JAPAN","6600","10/15/2018","Taylor English Decisions, LLC","3438 Peachtree Road","Phipps Tower, Suite 850","Atlanta","GA","30326"
"","Consulate General of Japan in Boston","04/09/2014","JAPAN","6213","04/09/2014","Policy Agency, LLC","Federal Reserve Plaza, 22nd Floor 600 Atlantic Avenue","","Boston","MA","02210"
"","Consulate General of Japan in New York","03/30/2021","JAPAN","6582","08/22/2018","APCO Worldwide LLC","299 Park Avenue, Suite 19","","New York","NY","10171"
"","Consulate General of Japan","07/11/2018","JAPAN","6170","05/14/2013","Mercury Public Affairs, LLC","299 Park Avenue, 19th Floor","","New York","NY","10171"
"","Consulate-General of Japan in Atlanta","09/16/2015","JAPAN","6295","05/19/2015","McGuireWoods Consulting, LLC","","","","",""
"","Coordination of the Movements of the Azawad (CMA)","10/30/2017","MALI","5860","04/03/2008","Independent Diplomat, Inc.","","","","",""
"","Corporacion Dinant","03/11/2015","HONDURAS","6285","03/11/2015","Tricuro, LLC","Barrio Morazan, Frente a Plantas Tropicales","Boulevard Suyapa  Tegucigalpa","","",""
"","Corporate Association of the Gaesong Industrial Complex (CAGIC) at the direction of South Korean consultancy HC & Sons LLC (HC & Sons)","07/21/2021","KOREA, SOUTH","5198","07/31/1997","Pillsbury Winthrop Shaw Pittman, LLP","Suite 706 Kbiz Bldg.","30 Eunhaeng-ro Yeongdeungpo-gu","Seoul","",""
"","Costa Rica Investment Promotion Authority","05/07/2021","COSTA RICA","4777","03/12/1993","Development Counsellors International","Plaza Roble/ Los Balcunes","4th FLoor","Escazu San Jose","",""
"","Costa Rica Tourism Board","06/29/2018","COSTA RICA","6492","11/27/2017","MMGY Global, LLC","Costado Este del Puente Juan Pablo II","Sobre la Autopista General Canas San Jose, 777-1000","","",""
"","Czech Ministry of Foreign Affairs","06/21/1996","CZECHIA","5115","06/21/1996","Czech Center, New York","Praha","","","",""
"","DEACERO S.A.P.I. de .C,V, (DEACERO)","03/17/2022","MEXICO","7013","09/07/2021","DEACERO S.A.P.I. de C.V. (DEACERO)","","","","",""
"","DIGITALEUROPE","04/25/2022","BELGIUM","3634","11/15/1984","Daniel J. Edelman, Inc.","Rue de la Science, 14","B-1040","Brussels","",""
"","DIHK DEinternational GmbH","08/30/2021","GERMANY","7002","08/30/2021","Delegation of German Industry and Commerce in Washington DC, LLC","Breite Strasse 29","","Berlin","",""
"","DPWORLD FZE","12/30/2019","UNITED ARAB EMIRATES","6200","12/11/2013","Dickens & Madson Canada Inc.","JAPZA 17","PO BOX 17000","DUBAI","",""
"","Daklak Honeybee Joint Stock Company (DakHoney"")""","03/08/2022","VIETNAM","6393","11/21/2016","White & Case LLP","No. 0No.3 Dinh Tien Hoang Street, Tu An Ward, Buon Ma Thuot","","City, Dak Lak Province","",""
"","Dalai Lama","03/12/1964","TIBET","1699","03/14/1964","Office of Tibet","Dharamsala","","","",""
"","Democratic Party of Albania","06/12/2018","ALBANIA","6399","12/11/2016","Sonoran Policy Group, LLC","Bulevardi Zhan'dark 11","1000 Tirana","","",""
"","Democratic Progressive Party","09/06/2013","TAIWAN","6187","09/06/2013","Taiwan Democratic Progressive Party Mission in the U.S.","30 Peiping E. Road 10th Floor","Taipei","","",""
"","Department for International Trade, Government of the United Kingdom (through Linklaters LLP)","05/19/2020","UNITED KINGDOM","6827","05/19/2020","Fragomen, Del Rey, Bernsen & Loewy, LLP","3 Whitehall Place","SW1A 2AW","London","",""
"","Department for International Trade, Government of the United Kingdom (through Linklaters LLP)","05/27/2020","UNITED KINGDOM","6653","03/22/2019","Steptoe & Johnson, LLP","","","","",""
"","Department for International Trade, Government of the United Kingdom (through Linklaters LLP)","05/28/2020","UNITED KINGDOM","6831","05/28/2020","Harris, Wiltshire & Grannis LLP","3 Whitehall Place","","London","",""
"","Department for International Trade, Government of the United Kingdom","02/24/2020","UNITED KINGDOM","6795","02/24/2020","Linklaters LLP","","","","",""
"","Department for International Trade, Government of the United Kingdom","11/30/2020","UNITED KINGDOM","3731","09/13/1985","Sidley Austin, LLP","3 Whitehall Place","SW1A  ZAW","London","",""
"","Department for International Trade, Government of the United Kingdom, through Linklaters LLP","05/28/2020","UNITED KINGDOM","6830","05/28/2020","Fish & Richardson P.C.","Three Whitehall Place","","London","",""
"","Department of Culture and Tourism - Abu Dhabi","03/29/2022","UNITED ARAB EMIRATES","6227","06/18/2014","BCW LLC","PO Box 94000","Nation Towers Offices, Corniche, Abu Dhabi","","",""
"","Department of Culture and Tourism - Abu Dhabi","05/20/2020","UNITED ARAB EMIRATES","6826","05/20/2020","Brunswick Group LLC","PO Box 94000","Abu Dhabi","","",""
"","Department of Culture and Tourism - Abu Dhabi","10/29/2021","UNITED ARAB EMIRATES","4777","03/12/1993","Development Counsellors International","Nation Towers Offices, Corniche","P,O. Box 94000","Abu Dhabi","",""
"","Designated Victims of the Nairobi Embassy Bombing","03/21/2022","KENYA","7101","03/21/2022","Musolino and Dessel, PLLC","1615 L Street, NW","Suite 440","Washington","DC","20036"
"","Deutsche Telekom, A.G. (formerly:  Deutsche Bundespost Telekom)","10/09/1990","GERMANY","4419","10/09/1990","Deutsche Telekom, Inc.","Friedrich-Ebert-Allee 140","53113 ","Bonn","",""
"","Deutsche Zentrale fuer Tourismus (German National Tourist Board)","02/28/1950","GERMANY","616","02/28/1950","German National Tourist Office","","","","",""
"","Discover Dominica Authority","04/30/2018","DOMINICAN REPUBLIC","6549","04/30/2018","Myriad International Marketing, LLC","1st Floor Financial Centre","Roseau, Commonwealth of Dominica","","",""
"","Dmytro Firtash","04/18/2021","UKRAINE","6949","04/18/2021","Davis Goldberg & Galper PLLC","c/o Group DF Holdings Limited, 6th Floor,","Flat/Office 3&4 3035, Limassol","","",""
"","Dr. Alfredo Borrero Vega","03/22/2021","ECUADOR","6941","03/22/2021","Moonlight International LLC","AV. Atahualpa, Diagonal Banco del Estado, Sector de","la Rumipamba Quito 02 5112121","","",""
"","Dr. Reginald Boulos","05/26/2021","HAITI","6965","05/26/2021","Novitas Communication Inc.","20, Blvd Toussaint Louverture Boulevard Toussain","6120","Port-au-Prince","",""
"","Dubai Corporation for Tourism and Commerce Marketing","12/01/2020","UNITED ARAB EMIRATES","6212","03/10/2014","Finn Partners, Inc.","4th Floor. One Central, The Offices 2,","Dubai World Trade Centre. PO Box 594","Dubai","",""
"","Education Above All Foundation (through Portland PR Limited (QFC Branch))","09/03/2020","QATAR","6064","09/19/2011","Portland PR Inc.","P.O. Box 34173 Education City","Doha","","",""
"","Embassy of Hungary","10/19/2020","HUNGARY","6880","10/19/2020","Strategic Improvisation Inc.","3910 Shoemaker St NW","","Washington","DC","20008"
"","Embassy of Italy","10/14/2020","ITALY","6422","04/26/2017","S-3 Group","300 WHITEHAVEN STREET, NW","","Washington","DC","20008"
"","Embassy of Japan","02/10/2018","JAPAN","6522","02/10/2018","Forbes Tate Partners LLC","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","03/02/2011","JAPAN","3492","06/24/1983","Akin, Gump, Strauss, Hauer & Feld, LLP","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","04/09/2019","JAPAN","6658","04/09/2019","Beacon Policy Advisors LLC","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","04/10/2020","JAPAN","6815","04/10/2020","Patrick,Griffin","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","04/10/2020","JAPAN","6816","04/10/2020","Tiber Creek Group, Inc.","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
